time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-30T19:28:05.130Z,18.8761,-65.1678,24,3.16,md,12,331,1.0013,0.21,pr,pr2018273013,2018-10-01T00:43:12.358Z,"64km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.51,16.65,0.19,11,reviewed,pr,pr
2018-09-30T19:15:07.962Z,62.7197,-148.9331,57.3,1.2,ml,,,,0.58,ak,ak20267791,2018-10-09T18:36:58.387Z,"74km NE of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T19:05:17.920Z,34.0006667,-117.014,15.78,1.43,ml,37,38,0.07793,0.18,ci,ci37375146,2018-10-01T13:57:01.094Z,"4km ENE of Calimesa, CA",earthquake,0.22,0.61,0.252,27,reviewed,ci,ci
2018-09-30T19:01:39.730Z,18.9241,-65.348,36,2.98,md,4,333,0.9286,0.28,pr,pr2018273012,2018-10-01T00:42:56.854Z,"68km N of Culebra, Puerto Rico",earthquake,3.73,17.45,0.04,3,reviewed,pr,pr
2018-09-30T19:01:28.520Z,38.7963333,-122.7648315,0.91,1.07,md,18,61,0.01831,0.02,nc,nc73091836,2018-09-30T19:32:03.252Z,"2km NNW of The Geysers, CA",earthquake,0.2,0.46,0.13,5,automatic,nc,nc
2018-09-30T19:00:25.390Z,38.655,-119.7818,7.9,1,ml,10,123.75,0.308,0.1353,nn,nn00659003,2018-10-01T00:06:25.628Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,,3.4,0.34,3,reviewed,nn,nn
2018-09-30T18:59:02.900Z,36.4506667,-121.0258333,6.15,1.32,md,19,143,0.02649,0.03,nc,nc73091831,2018-10-02T02:16:02.746Z,"14km SE of Pinnacles, CA",earthquake,0.23,0.48,0.165,16,reviewed,nc,nc
2018-09-30T18:55:09.610Z,38.8131667,-122.8185,2.64,0.48,md,19,59,0.009382,0.05,nc,nc73091826,2018-10-02T00:52:30.424Z,"7km NW of The Geysers, CA",earthquake,0.27,0.41,0.238,5,reviewed,nc,nc
2018-09-30T18:51:42.900Z,34.0025,-117.017,14.31,1.48,ml,57,37,0.07881,0.21,ci,ci37375138,2018-10-01T21:01:57.830Z,"4km ENE of Calimesa, CA",earthquake,0.22,0.47,0.229,23,reviewed,ci,ci
2018-09-30T18:46:20.117Z,68.4362,-148.3207,1.2,1.2,ml,,,,0.39,ak,ak20275052,2018-10-09T18:36:57.870Z,"120km WNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-30T18:45:57.460Z,51.5716,174.1602,31.98,4.6,mb,,194,3.219,0.84,us,us1000h4qp,2018-10-09T18:36:57.315Z,"128km S of Shemya Island, Alaska",earthquake,14,9,0.079,48,reviewed,us,us
2018-09-30T18:43:57.550Z,18.9161,-65.134,27,3.27,md,15,216,1.0535,0.34,pr,pr2018273008,2018-09-30T20:06:29.040Z,"65km N of Culebra, Puerto Rico",earthquake,2.029,22.26,0.36,2,reviewed,pr,pr
2018-09-30T18:42:44.074Z,54.15,-164.2796,22.4,2.3,ml,,,,0.51,ak,ak20267777,2018-10-09T18:36:56.796Z,"96km SW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-30T18:42:20.032Z,61.8365,-149.6013,39.4,1.2,ml,,,,0.43,ak,ak20267776,2018-10-09T18:36:56.236Z,"21km WNW of Fishhook, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-30T18:41:23.970Z,37.5358333,-121.8603333,7.1,1.34,md,35,58,0.02198,0.07,nc,nc73091821,2018-10-02T05:43:02.903Z,"8km SSE of Sunol, CA",earthquake,0.23,0.32,0.207,32,reviewed,nc,nc
2018-09-30T18:37:42.181Z,51.349,-177.6727,27.6,2.1,ml,,,,0.32,ak,ak20267781,2018-10-09T18:36:55.712Z,"67km SSE of Tanaga Volcano, Alaska",earthquake,,15,,,reviewed,ak,ak
2018-09-30T18:31:42.290Z,18.7068,-65.1151,62,2.59,md,7,334,0.9259,0.17,pr,pr2018273011,2018-09-30T21:30:49.823Z,"44km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.51,5,0.26,4,reviewed,pr,pr
2018-09-30T18:30:44.999Z,60.2123,-141.2559,0,1.3,ml,,,,0.35,ak,ak20267771,2018-10-09T18:36:55.200Z,"67km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T18:27:32.164Z,61.5984,-151.1184,69.3,1,ml,,,,0.24,ak,ak20267770,2018-10-09T18:36:54.636Z,"59km WSW of Willow, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T18:23:37.530Z,33.495,-116.7921667,4.01,0.6,ml,27,34,0.01862,0.17,ci,ci37375130,2018-10-01T13:57:02.809Z,"9km NE of Aguanga, CA",earthquake,0.26,0.49,0.098,17,reviewed,ci,ci
2018-09-30T18:21:50.490Z,18.899,-65.1651,26,3.8,md,22,214,1.02,0.41,pr,pr2018273007,2018-09-30T19:05:54.040Z,"56km N of Culebra, Puerto Rico",earthquake,1.93,25.08,0.55,17,reviewed,pr,pr
2018-09-30T18:20:14.897Z,60.1288,-140.985,8.1,0.8,ml,,,,0.45,ak,ak20267767,2018-10-09T18:36:54.113Z,"80km E of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-30T18:16:32.373Z,54.5681,-163.326,13.2,2.7,ml,,,,0.43,ak,ak20267765,2018-10-09T18:36:53.546Z,"31km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T18:13:08.480Z,18.8981,-65.164,26,3.18,md,13,330,1.0201,0.34,pr,pr2018273010,2018-09-30T21:30:31.295Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.24,23,0.38,12,reviewed,pr,pr
2018-09-30T18:09:14.800Z,33.4975,-116.4775,13.73,0.56,ml,15,239,0.07469,0.11,ci,ci37375122,2018-10-01T19:18:45.745Z,"19km ESE of Anza, CA",earthquake,0.47,0.38,0.144,6,reviewed,ci,ci
2018-09-30T18:05:12.380Z,18.8598,-65.0988,30,2.41,md,7,339,1.0381,0.22,pr,pr2018273009,2018-09-30T21:30:17.399Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.34,15.8,0.04,5,reviewed,pr,pr
2018-09-30T18:00:37.037Z,56.0727,-149.8956,4.8,3.1,ml,,,,0.53,ak,ak20267759,2018-10-09T18:36:52.881Z,"244km SE of Kodiak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-30T17:45:13.530Z,37.552,-118.4831667,8.96,0.77,md,10,105,0.03189,0.05,nc,nc73091806,2018-10-02T22:53:02.420Z,"17km E of Toms Place, CA",earthquake,0.66,1.23,0.297,10,reviewed,nc,nc
2018-09-30T17:44:24.170Z,37.6388333,-118.9698333,4.42,0.48,md,14,65,0.02151,0.04,nc,nc73091801,2018-10-01T18:50:02.732Z,"1km ENE of Mammoth Lakes, CA",earthquake,0.27,0.39,0.286,12,reviewed,nc,nc
2018-09-30T17:43:43.700Z,38.8171654,-122.8186646,2.21,0.88,md,9,77,0.00915,0.02,nc,nc73091796,2018-09-30T18:24:03.850Z,"7km NW of The Geysers, CA",earthquake,0.45,0.84,,1,automatic,nc,nc
2018-09-30T17:41:36.769Z,60.1868,-141.2954,0,0.8,ml,,,,0.34,ak,ak20275042,2018-10-09T18:36:52.376Z,"64km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-30T17:40:44.730Z,36.6356667,-121.083,11.16,1.04,md,18,99,0.02767,0.09,nc,nc73091791,2018-10-02T00:50:00.506Z,"13km NNE of Pinnacles, CA",earthquake,0.57,1.06,0.185,11,reviewed,nc,nc
2018-09-30T17:40:27.111Z,53.1924,-173.5552,221.4,3.3,ml,,,,0.8,ak,ak20267746,2018-10-09T20:02:54.416Z,"119km NNE of Atka, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-09-30T17:39:38.072Z,59.8214,-151.6566,58.9,1.2,ml,,,,0.38,ak,ak20267748,2018-10-09T18:36:51.240Z,"11km ENE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T17:38:56.180Z,37.5528333,-118.4796667,10.2,1.45,md,28,79,0.02925,0.06,nc,nc73091786,2018-10-02T04:44:02.908Z,"18km E of Toms Place, CA",earthquake,0.25,0.62,0.161,25,reviewed,nc,nc
2018-09-30T17:38:54.275Z,38.3912,-118.9137,13.4,0.9,ml,6,172.1,0.35,0.1037,nn,nn00658965,2018-09-30T18:25:01.774Z,"29km WSW of Hawthorne, Nevada",earthquake,,5,0.22,3,reviewed,nn,nn
2018-09-30T17:38:46.420Z,61.6571,-147.698,29.6,1,ml,,,,0.69,ak,ak20267750,2018-10-09T18:36:50.696Z,"62km ESE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-30T17:36:53.420Z,33.4601667,-116.5781667,10.46,0.82,ml,28,69,0.03987,0.14,ci,ci37375114,2018-10-01T13:57:05.279Z,"14km SE of Anza, CA",earthquake,0.21,0.35,0.192,19,reviewed,ci,ci
2018-09-30T17:34:59.240Z,33.6823333,-116.7528333,18.26,0.76,ml,22,129,0.0432,0.12,ci,ci37375106,2018-10-01T13:57:07.347Z,"7km SSW of Idyllwild, CA",earthquake,0.28,0.43,0.229,24,reviewed,ci,ci
2018-09-30T17:34:30.231Z,68.9638,-147.0252,0.2,1.6,ml,,,,0.39,ak,ak20267744,2018-10-09T18:36:50.097Z,"111km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-30T17:29:02.720Z,33.5261667,-116.7846667,6.28,0.21,ml,10,67,0.05564,0.07,ci,ci37375090,2018-10-01T13:57:26.457Z,"11km WSW of Anza, CA",earthquake,0.44,0.99,0.041,5,reviewed,ci,ci
